id;edges;source;target;count
484;bagasse,methanol;bagasse;methanol;10
485;bagasse,microwave;bagasse;microwave;4
486;bagasse,mixed alcohol fuels;bagasse;mixed alcohol fuels;1
487;bagasse,naphtha;bagasse;naphtha;3
488;bagasse,oil extraction;bagasse;oil extraction;1
489;bagasse,pellets;bagasse;pellets;2
490;bagasse,plant cell culture;bagasse;plant cell culture;1
491;bagasse,pressing;bagasse;pressing;10
492;bagasse,pyrolysis;bagasse;pyrolysis;20
493;bagasse,pyrolysis oil;bagasse;pyrolysis oil;2
494;bagasse,renewable diesel;bagasse;renewable diesel;3
495;bagasse,renewable fuel;bagasse;renewable fuel;3
496;bagasse,renewable gasoline;bagasse;renewable gasoline;1
497;bagasse,renewable jet;bagasse;renewable jet;2
498;bagasse,renewable jet fuel;bagasse;renewable jet fuel;2
499;bagasse,renewable oils;bagasse;renewable oils;1
500;bagasse,solvents;bagasse;solvents;11
501;bagasse,steam reform/ft;bagasse;steam reform/ft;3
502;bagasse,succinic acid;bagasse;succinic acid;2
503;bagasse,syng;bagasse;syng;3
504;bagasse,transesterification;bagasse;transesterification;1
505;bagasse/cane trash,advanced biofuel;bagasse/cane trash;advanced biofuel;1
506;bagasse/cane trash,renewable diesel;bagasse/cane trash;renewable diesel;1
507;bagasse/cane trash,steam reform/ft;bagasse/cane trash;steam reform/ft;1
508;banna grass,bio-oil;banna grass;bio-oil;1
509;bark, anaerobic digestion;bark; anaerobic digestion;1
510;bark,bio-oil;bark;bio-oil;6
511;bark,biodiesel;bark;biodiesel;2
512;bark,bioethanol;bark;bioethanol;2
513;bark,biogas;bark;biogas;2
514;bark,biomass combustion;bark;biomass combustion;2
515;bark,butanol;bark;butanol;1
516;bark,cellulosic biofuel;bark;cellulosic biofuel;1
517;bark,cellulosic ethanol;bark;cellulosic ethanol;1
518;bark,drop-in fuels;bark;drop-in fuels;1
519;bark,enzymatic hydrolysis;bark;enzymatic hydrolysis;3
520;bark,ethanol;bark;ethanol;8
521;bark,fast pyrolysis;bark;fast pyrolysis;5
522;bark,fermentation;bark;fermentation;4
523;bark,fischer-tropsch;bark;fischer-tropsch;1
524;bark,fluidized bed furnaces;bark;fluidized bed furnaces;1
525;bark,gas cleaning;bark;gas cleaning;2
526;bark,gasification;bark;gasification;8
527;bark,gasoline;bark;gasoline;4
528;bark,hydrolysis;bark;hydrolysis;5
529;bark,methanol;bark;methanol;3
530;bark,naphtha;bark;naphtha;1
531;bark,pellets;bark;pellets;8
532;bark,pressing;bark;pressing;5
533;bark,pyrolysis;bark;pyrolysis;10
534;bark,renewable diesel;bark;renewable diesel;1
535;bark,solvents;bark;solvents;2
536;bark,syng;bark;syng;2
537;barley starch,bioethanol;barley starch;bioethanol;1
538;barley starch,ethanol;barley starch;ethanol;2
539;barley starch,fermentation;barley starch;fermentation;2
540;barley straw, anaerobic digestion;barley straw; anaerobic digestion;4
541;barley straw,bio-oil;barley straw;bio-oil;1
542;barley straw,bioethanol;barley straw;bioethanol;6
543;barley straw,biogas;barley straw;biogas;5
544;barley straw,butanol;barley straw;butanol;4
545;barley straw,catalysis;barley straw;catalysis;1
546;barley straw,cellulosic ethanol;barley straw;cellulosic ethanol;2
547;barley straw,consolidated bioprocessing;barley straw;consolidated bioprocessing;1
548;barley straw,enzymatic hydrolysis;barley straw;enzymatic hydrolysis;6
549;barley straw,ethanol;barley straw;ethanol;13
550;barley straw,fast pyrolysis;barley straw;fast pyrolysis;1
551;barley straw,fermentation;barley straw;fermentation;17
552;barley straw,gasification;barley straw;gasification;1
553;barley straw,hydrochloric acid;barley straw;hydrochloric acid;1
554;barley straw,hydrolysis;barley straw;hydrolysis;12
555;barley straw,methanol;barley straw;methanol;1
556;barley straw,pellets;barley straw;pellets;1
557;barley straw,pyrolysis;barley straw;pyrolysis;4
558;barley straw,pyrolysis oil;barley straw;pyrolysis oil;2
559;barley straw,solvents;barley straw;solvents;1
560;barley straw,succinic acid;barley straw;succinic acid;2
561;barley, anaerobic digestion;barley; anaerobic digestion;4
562;barley,advanced biofuel;barley;advanced biofuel;1
563;barley,bio-oil;barley;bio-oil;4
564;barley,biodiesel;barley;biodiesel;4
565;barley,bioethanol;barley;bioethanol;15
566;barley,biogas;barley;biogas;10
567;barley,biogasoline;barley;biogasoline;1
568;barley,biopolymers;barley;biopolymers;8
569;barley,butanol;barley;butanol;9
570;barley,catalysis;barley;catalysis;2
571;barley,cellulosic ethanol;barley;cellulosic ethanol;5
572;barley,charring;barley;charring;1
573;barley,consolidated bioprocessing;barley;consolidated bioprocessing;1
574;barley,enzymatic hydrolysis;barley;enzymatic hydrolysis;8
575;barley,ethanol;barley;ethanol;43
576;barley,fast pyrolysis;barley;fast pyrolysis;2
577;barley,fermentation;barley;fermentation;33
578;barley,gasification;barley;gasification;2
579;barley,gasoline;barley;gasoline;3
580;barley,hydrochloric acid;barley;hydrochloric acid;2
581;barley,hydrolysis;barley;hydrolysis;22
582;barley,liquefaction;barley;liquefaction;3
583;barley,methanol;barley;methanol;2
584;barley,microwave;barley;microwave;1
585;barley,pellets;barley;pellets;3
586;barley,pressing;barley;pressing;13
587;barley,pyrolysis;barley;pyrolysis;8
588;barley,pyrolysis oil;barley;pyrolysis oil;2
589;barley,renewable chemicals;barley;renewable chemicals;1
590;barley,renewable fuel;barley;renewable fuel;2
591;barley,solvents;barley;solvents;1
592;barley,succinic acid;barley;succinic acid;3
593;barley,syng;barley;syng;1
594;beef tallow,advanced biofuel;beef tallow;advanced biofuel;2
595;beef tallow,bio-oil;beef tallow;bio-oil;1
596;beef tallow,biodiesel;beef tallow;biodiesel;14
597;beef tallow,bioethanol;beef tallow;bioethanol;1
598;beef tallow,biomass-based diesel;beef tallow;biomass-based diesel;9
599;beef tallow,ester renewable diesel;beef tallow;ester renewable diesel;2
600;beef tallow,ethanol;beef tallow;ethanol;1
601;beef tallow,gasoline;beef tallow;gasoline;2
602;beef tallow,hydrolysis;beef tallow;hydrolysis;2
603;beef tallow,liquefaction;beef tallow;liquefaction;1
604;beef tallow,methanol;beef tallow;methanol;1
605;beef tallow,naphtha;beef tallow;naphtha;1
606;beef tallow,pyrolysis;beef tallow;pyrolysis;3
607;beef tallow,renewable chemicals;beef tallow;renewable chemicals;1
608;beef tallow,renewable diesel;beef tallow;renewable diesel;2
609;beef tallow,renewable fuel;beef tallow;renewable fuel;3
610;beets, anaerobic digestion;beets; anaerobic digestion;13
611;beets,advanced biofuel;beets;advanced biofuel;5
612;beets,biodiesel;beets;biodiesel;4
613;beets,bioethanol;beets;bioethanol;8
614;beets,biogas;beets;biogas;18
615;beets,biopolymers;beets;biopolymers;1
616;beets,butanol;beets;butanol;1
617;beets,cbp;beets;cbp;1
618;beets,cellulosic ethanol;beets;cellulosic ethanol;1
619;beets,enzymatic hydrolysis;beets;enzymatic hydrolysis;5
620;beets,ethanol;beets;ethanol;23
621;beets,fermentation;beets;fermentation;13
622;beets,gasoline;beets;gasoline;2
623;beets,hydrolysis;beets;hydrolysis;7
624;beets,pellets;beets;pellets;1
625;beets,plant cell culture;beets;plant cell culture;1
626;beets,pressing;beets;pressing;1
627;beets,renewable fuel;beets;renewable fuel;4
628;beverage waste,advanced biofuel;beverage waste;advanced biofuel;7
629;beverage waste,biogas;beverage waste;biogas;2
630;beverage waste,cellulosic ethanol;beverage waste;cellulosic ethanol;7
631;beverage waste,ethanol;beverage waste;ethanol;10
632;beverage waste,fermentation;beverage waste;fermentation;2
633;beverage waste,renewable fuel;beverage waste;renewable fuel;1
634;biodegradable waste, anaerobic digestion;biodegradable waste; anaerobic digestion;3
635;biodegradable waste,bio-oil;biodegradable waste;bio-oil;1
636;biodegradable waste,biogas;biodegradable waste;biogas;5
637;biodegradable waste,catalysis;biodegradable waste;catalysis;1
638;biodegradable waste,fermentation;biodegradable waste;fermentation;1
639;biodegradable waste,gasification;biodegradable waste;gasification;2
640;biodegradable waste,gasoline;biodegradable waste;gasoline;1
641;biodegradable waste,landfill gas;biodegradable waste;landfill gas;1
642;biodegradable waste,pellets;biodegradable waste;pellets;1
643;biodegradable waste,pyrolysis;biodegradable waste;pyrolysis;2
644;biodegradable waste,syng;biodegradable waste;syng;1
645;bioenergy generation,biogas;bioenergy generation;biogas;1
646;bioforming,biogas;bioforming;biogas;4
647;bioforming,biogasoline;bioforming;biogasoline;4
648;bioforming,cellulosic biofuel;bioforming;cellulosic biofuel;5
649;bioforming,drop-in fuels;bioforming;drop-in fuels;2
650;bioforming,gasoline;bioforming;gasoline;4
651;bioforming,rdif;bioforming;rdif;5
652;bioforming,renewable fuel;bioforming;renewable fuel;4
653;biogas from landfills, anaerobic digestion;biogas from landfills; anaerobic digestion;1
654;biogas from landfills,biogas;biogas from landfills;biogas;18
655;biogas from landfills,cellulosic biofuel;biogas from landfills;cellulosic biofuel;17
656;biogas from landfills,landfill gas;biogas from landfills;landfill gas;1
657;biogas from landfills,renewable compressed natural gas;biogas from landfills;renewable compressed natural gas;16
658;biogas from landfills,renewable liquefied natural gas;biogas from landfills;renewable liquefied natural gas;16
659;biogas from municipal wastewater treatment facility digesters,biogas;biogas from municipal wastewater treatment facility digesters;biogas;2
660;biogas from municipal wastewater treatment facility digesters,cellulosic biofuel;biogas from municipal wastewater treatment facility digesters;cellulosic biofuel;2
661;biogas from municipal wastewater treatment facility digesters,renewable compressed natural gas;biogas from municipal wastewater treatment facility digesters;renewable compressed natural gas;2
662;biogas from municipal wastewater treatment facility digesters,renewable liquefied natural gas;biogas from municipal wastewater treatment facility digesters;renewable liquefied natural gas;1
663;biogas productions,bioethanol;biogas productions;bioethanol;1
664;biogas productions,biogas;biogas productions;biogas;15
665;biogas productions,biopolymers;biogas productions;biopolymers;1
666;biogas productions,ethanol;biogas productions;ethanol;1
667;biogenic waste oils,advanced biofuel;biogenic waste oils;advanced biofuel;1
668;biogenic waste oils,biodiesel;biogenic waste oils;biodiesel;1
669;biogenic waste oils,biomass-based diesel;biogenic waste oils;biomass-based diesel;2
670;biogenic waste oils,ester renewable diesel;biogenic waste oils;ester renewable diesel;1
671;biogenic waste oils,renewable diesel;biogenic waste oils;renewable diesel;1
672;biogenic waste oils,renewable fuel;biogenic waste oils;renewable fuel;1
673;biogenic waste oils,renewable heating oil;biogenic waste oils;renewable heating oil;1
674;biomass combustion,bio-oil;biomass combustion;bio-oil;1
675;biomass combustion,biogas;biomass combustion;biogas;3
676;biomass combustion,ethanol;biomass combustion;ethanol;1
677;biomass combustion,methanol;biomass combustion;methanol;1
678;biomass combustion,pellets;biomass combustion;pellets;1
679;biomass combustion,renewable electricity;biomass combustion;renewable electricity;1
680;biomass gasification,bio-oil;biomass gasification;bio-oil;5
681;biomass gasification,biodiesel;biomass gasification;biodiesel;4
682;biomass gasification,bioethanol;biomass gasification;bioethanol;3
683;biomass gasification,biogas;biomass gasification;biogas;8
684;biomass gasification,butanol;biomass gasification;butanol;1
685;biomass gasification,cellulosic ethanol;biomass gasification;cellulosic ethanol;2
686;biomass gasification,ethanol;biomass gasification;ethanol;12
687;biomass gasification,gasoline;biomass gasification;gasoline;4
688;biomass gasification,methanol;biomass gasification;methanol;4
689;biomass gasification,naphtha;biomass gasification;naphtha;2
690;biomass gasification,pellets;biomass gasification;pellets;5
691;biomass gasification,renewable electricity;biomass gasification;renewable electricity;2
692;biomass gasification,renewable fuel;biomass gasification;renewable fuel;1
693;biomass gasification,sng;biomass gasification;sng;5
694;biomass gasification,syng;biomass gasification;syng;22
695;black liquor gasification,advanced biofuel;black liquor gasification;advanced biofuel;1
696;black liquor gasification,biodme;black liquor gasification;biodme;4
697;black liquor gasification,biogas;black liquor gasification;biogas;1
698;black liquor gasification,ethanol;black liquor gasification;ethanol;2
699;black liquor gasification,methanol;black liquor gasification;methanol;2
700;black liquor gasification,sng;black liquor gasification;sng;1
701;black liquor gasification,syng;black liquor gasification;syng;1
702;black liquor, anaerobic digestion;black liquor; anaerobic digestion;1
703;black liquor,advanced biofuel;black liquor;advanced biofuel;3
704;black liquor,bio-oil;black liquor;bio-oil;3
705;black liquor,biobutanol;black liquor;biobutanol;1
706;black liquor,biodiesel;black liquor;biodiesel;3
707;black liquor,biodme;black liquor;biodme;7
708;black liquor,bioethanol;black liquor;bioethanol;2
709;black liquor,biogas;black liquor;biogas;4
710;black liquor,biomass gasification;black liquor;biomass gasification;1
711;black liquor,biopolymers;black liquor;biopolymers;2
712;black liquor,black liquor gasification;black liquor;black liquor gasification;8
713;black liquor,blg;black liquor;blg;4
714;black liquor,butanol;black liquor;butanol;3
715;black liquor,enzymatic hydrolysis;black liquor;enzymatic hydrolysis;1
716;black liquor,ethanol;black liquor;ethanol;11
717;black liquor,fast pyrolysis;black liquor;fast pyrolysis;1
718;black liquor,fermentation;black liquor;fermentation;7
719;black liquor,fischer-tropsch;black liquor;fischer-tropsch;2
720;black liquor,furanics;black liquor;furanics;1
721;black liquor,gas cleaning;black liquor;gas cleaning;2
722;black liquor,gasification;black liquor;gasification;12
723;black liquor,gasoline;black liquor;gasoline;2
724;black liquor,hydrolysis;black liquor;hydrolysis;4
725;black liquor,hydroprocessing;black liquor;hydroprocessing;1
726;black liquor,liquefaction;black liquor;liquefaction;1
727;black liquor,methanol;black liquor;methanol;4
728;black liquor,pyrolysis;black liquor;pyrolysis;5
729;black liquor,pyrolysis oil;black liquor;pyrolysis oil;2
730;black liquor,renewable gasoline;black liquor;renewable gasoline;1
731;black liquor,sng;black liquor;sng;1
732;black liquor,solvents;black liquor;solvents;2
733;black liquor,syng;black liquor;syng;5
734;black liquor,transesterification;black liquor;transesterification;1
735;blend, anaerobic digestion;blend; anaerobic digestion;8
736;blend,acid hydrolysis;blend;acid hydrolysis;4
737;blend,adipic acid;blend;adipic acid;1
738;blend,advanced biofuel;blend;advanced biofuel;8
739;blend,bio-oil;blend;bio-oil;25
740;blend,biobutanol;blend;biobutanol;5
741;blend,biodiesel;blend;biodiesel;104
742;blend,biodiesel blending;blend;biodiesel blending;1
743;blend,bioethanol;blend;bioethanol;26
744;blend,biofuels for transport;blend;biofuels for transport;1
745;blend,biogas;blend;biogas;19
746;blend,biogasoline;blend;biogasoline;4
747;blend,biomass combustion;blend;biomass combustion;1
748;blend,biomass gasification;blend;biomass gasification;2
