city,country,lat,lon,id,name,order,citations
Cleveland,United States,41.4994954,-81.6954117,499,Hill-Baskin,first,93
Kansas City,United States,39.0997266,-94.5785675,500,Kong,first,93
Seattle,United States,47.6062095,-122.3320694,501,Liou,first,93
Washington,United States,38.8951118,-77.0363693,501,Liou,first,93
Paris,France,48.85341,2.3487999,503,Laurent,first,93
Seattle,United States,47.6062095,-122.3320694,504,Savard,first,92
Washington,United States,38.8951118,-77.0363693,504,Savard,first,92
San Diego,United States,32.7153292,-117.1572571,505,Dunn,first,92
Kansas City,United States,39.0997266,-94.5785675,505,Dunn,first,92
San Diego,United States,32.7153292,-117.1572571,508,Patton,first,92
Yokohama,Japan,35.45,139.6499939,509,Yoneda,first,92
Durham,United States,35.9940329,-78.8986206,510,Tendler,first,92
Rome,Italy,41.9,12.4833336,513,Barchetta,first,91
Yokohama,Japan,35.45,139.6499939,514,Fujita,first,91
Kanazawa,Japan,36.5666667,136.6499939,514,Fujita,first,91
Fuji,Japan,35.1666667,138.6833344,514,Fujita,first,91
Osaka,Japan,34.6937398,135.502182,514,Fujita,first,91
Fuji,Japan,35.1666667,138.6833344,514,Fujita,first,91
Birmingham,United States,33.5206608,-86.8024902,516,Liu,first,91
Kyoto,Japan,35.02107,135.7538452,518,Sumida,first,90
Rome,Italy,41.9,12.4833336,519,Nobili,first,90
Denver,United States,39.7391536,-104.9847031,521,Rahman,first,90
Aurora,United States,39.7294319,-104.8319168,521,Rahman,first,90
Brussels,Belgium,50.8465975,4.3527746,522,Daubioul,first,90
Okayama,Japan,34.65,133.9166718,524,Takaki,first,89
Nara,Japan,34.6850548,135.8048553,526,Sumida,first,89
Wageningen,Netherlands,51.97,5.666667,527,Duval,first,89
Maastricht,Netherlands,50.848333,5.688889,528,Rensen,first,89
Graz,Austria,47.0666667,15.4499998,530,Zatloukal,first,89
Rochester,United States,43.1547845,-77.6155548,531,Higuchi,first,89
Lyon,France,45.75,4.8499999,533,Dumortier,first,88
Indianapolis,United States,39.7683765,-86.1580429,534,Chalasani,first,88
Padova,Italy,45.415194,11.8818083,535,Lirussi,first,88
Saint Louis,United States,38.6272733,-90.1978912,536,Brunt,first,88
Modena,Italy,44.647834,10.9253883,537,Loria,first,88
Washington,United States,38.8951118,-77.0363693,538,Washington,first,88
Nashville,United States,36.1658899,-86.7844467,538,Washington,first,88
San Diego,United States,32.7153292,-117.1572571,539,Roh,first,87
Innsbruck,Austria,47.2666667,11.3999996,540,Moschen,first,87
Indianapolis,United States,39.7683765,-86.1580429,542,Chalasani,first,87
London,United Kingdom,51.5084153,-0.1255327,543,Khan,first,87
Los Angeles,United States,34.0522342,-118.2436829,544,Oh,first,87
San Francisco,United States,37.7749295,-122.4194183,545,Krasnoff,first,87
Santander,Spain,43.4647222,-3.8044443,546,Cuadrado,first,87
Denver,United States,39.7391536,-104.9847031,547,Bambha,first,86
Aurora,United States,39.7294319,-104.8319168,547,Bambha,first,86
Washington,United States,38.8951118,-77.0363693,548,Torres,first,86
Cleveland,United States,41.4994954,-81.6954117,549,Chiang,first,86
Cork,Ireland,51.8986111,-8.4958334,550,Shanab,first,86
Tokyo,Japan,35.6895266,139.6916809,551,Kawasaki,first,86
Kawasaki,Japan,35.5205556,139.7172241,551,Kawasaki,first,86
Paris,France,48.85341,2.3487999,552,Ingiliz,first,86
Verona,Italy,45.434186,10.9977884,553,Targher,first,86
Cleveland,United States,41.4994954,-81.6954117,555,McCullough,first,86
Milwaukee,United States,43.0389025,-87.9064713,557,Molloy,first,86
Thessaloniki,Greece,40.6402778,22.9438896,558,Polyzos,first,85
Boston,United States,42.3584308,-71.0597763,561,Wang,first,85
Boston,United States,42.3584308,-71.0597763,561,Wang,first,85
Rome,Italy,41.9,12.4833336,562,Angelico,first,85
Baltimore,United States,39.2903848,-76.6121902,564,Diehl,first,85
Paris,France,48.85341,2.3487999,565,Ratziu,first,84
Cleveland,United States,41.4994954,-81.6954117,566,Zein,first,84
Pittsburgh,United States,40.4406248,-79.9958878,567,Reddy,first,84
Paris,France,48.85341,2.3487999,568,Barr,first,84
Athens,Greece,37.9833333,23.7333336,570,Tsochatzis,first,84
Miami,United States,25.7742658,-80.1936569,571,Bhagat,first,84
Pittsburgh,United States,40.4406248,-79.9958878,574,Monga,first,83
Seattle,United States,47.6062095,-122.3320694,575,Yeh,first,83
Washington,United States,38.8951118,-77.0363693,575,Yeh,first,83
Tokyo,Japan,35.6895266,139.6916809,577,Kawamura,first,83
Verona,Italy,45.434186,10.9977884,578,Targher,first,83
Boston,United States,42.3584308,-71.0597763,579,Wang,first,83
Boston,United States,42.3584308,-71.0597763,579,Wang,first,83
Bologna,Italy,44.4938115,11.3387489,581,Marchesini,first,83
Massa,Italy,44.022045,10.1140928,581,Marchesini,first,83
Mashhad,Iran,36.2958333,59.6119461,583,Sahebkar,first,82
Sydney,Australia,-33.86785,151.2073212,584,Mahady,first,82
Tokyo,Japan,35.6895266,139.6916809,585,Tomita,first,82
Ibaraki,Japan,34.8164106,135.5682831,586,Ito,first,82
Ibaraki,Japan,34.8164106,135.5682831,586,Ito,first,82
Regensburg,Germany,49.015,12.0955553,588,Dietrich,first,81
Essen,Germany,51.45,7.0166669,589,Bechmann,first,81
Duisburg,Germany,51.4333333,6.75,589,Bechmann,first,81
Osaka,Japan,34.6937398,135.502182,590,Fujii,first,81
Fuji,Japan,35.1666667,138.6833344,590,Fujii,first,81
Paris,France,48.85341,2.3487999,591,Ratziu,first,81
Shanghai,China,31.2222222,121.4580536,592,Xu,first,81
Toyama,Japan,36.6833333,137.2166595,593,Kudo,first,81
Indianapolis,United States,39.7683765,-86.1580429,594,Vuppalanchi,first,81
Birmingham,United Kingdom,52.4666667,-1.9166667,598,Rainger,first,81
San Diego,United States,32.7153292,-117.1572571,599,Wree,first,80
Essen,Germany,51.45,7.0166669,599,Wree,first,80
Brisbane,Australia,-27.4679357,153.0280914,600,Gadd,first,80
Hamburg,Germany,53.55,10,602,Peiseler,first,80
Chicago,United States,41.850033,-87.6500549,603,van,first,80
Cleveland,United States,41.4994954,-81.6954117,604,Zein,first,80
Tokyo,Japan,35.6895266,139.6916809,606,Hashimoto,first,80
Indianapolis,United States,39.7683765,-86.1580429,607,Liangpunsakul,first,80
Saint Louis,United States,38.6272733,-90.1978912,608,Neuschwander-Tetri,first,80
Dortmund,Germany,51.5166667,7.4499998,609,Hallier,first,80
Paris,France,48.85341,2.3487999,610,Leroux,first,79
Houston,United States,29.7632836,-95.3632736,614,Page,first,79
Paris,France,48.85341,2.3487999,615,Capeau,first,79
Regensburg,Germany,49.015,12.0955553,617,Gäbele,first,78
Louisville,United States,38.2542376,-85.759407,618,Cave,first,78
Charlotte,United States,35.2270869,-80.8431244,619,Caldwell,first,78
Seattle,United States,47.6062095,-122.3320694,621,Nelson,first,78
Washington,United States,38.8951118,-77.0363693,621,Nelson,first,78
Zurich,Switzerland,47.3666667,8.5500002,622,Nocito,first,78
Oxford,United Kingdom,51.752221,-1.2559605,624,Bhala,first,77
Osaka,Japan,34.6937398,135.502182,625,Murakami,first,77
Cleveland,United States,41.4994954,-81.6954117,626,Pagadala,first,77
London,United Kingdom,51.5084153,-0.1255327,628,Anstee,first,77
Barcelona,Spain,41.3887869,2.1589851,629,Caballero,first,77
Maastricht,Netherlands,50.848333,5.688889,630,Bieghs,first,77
San Antonio,United States,29.4241219,-98.4936295,631,Ali,first,77
London,United Kingdom,51.5084153,-0.1255327,632,Marion,first,77
Lisbon,Portugal,38.7166667,-9.1333332,634,Machado,first,76
Tarragona,Spain,41.1166667,1.25,635,Vinaixa,first,76
Tokyo,Japan,35.6895266,139.6916809,636,Ohki,first,76
Warsaw,Poland,52.25,21,637,Socha,first,76
Kochi,Japan,33.55,133.5500031,638,Dong,first,76
Bern,Switzerland,46.9480943,7.447443,641,Beyo?lu,first,75
Istanbul,Turkey,41.013843,28.9496613,642,Basaranoglu,first,75
Istanbul,Turkey,41.013843,28.9496613,642,Basaranoglu,first,75
San Diego,United States,32.7153292,-117.1572571,643,Trevaskis,first,75
Rio de Janeiro,Brazil,-22.9027778,-43.2075005,644,Leite,first,75
Kyoto,Japan,35.02107,135.7538452,646,Hotta,first,75
Cluj-Napoca,Romania,46.7666667,23.6000004,647,Lup?or,first,75
Roman,Romania,46.9166667,26.916666,647,Lup?or,first,75
Okayama,Japan,34.65,133.9166718,648,Takuma,first,75
Kurashiki,Japan,34.5833333,133.7666626,648,Takuma,first,75
Kyoto,Japan,35.02107,135.7538452,649,Mitsuyoshi,first,75
Elazig,Turkey,38.6752778,39.2205544,650,Bahcecioglu,first,75
Bari,Italy,41.117734,16.8511848,651,Portincasa,first,75
Madrid,Spain,40.4165021,-3.7025642,652,Tomás,first,75
Salvador,Brazil,-12.9711111,-38.5108337,653,Cotrim,first,75
Mainz,Germany,50,8.2711115,656,Schattenberg,first,74
Washington,United States,38.8951118,-77.0363693,657,Brunt,first,74
Yokohama,Japan,35.45,139.6499939,660,Yokohama,first,74
Asahikawa,Japan,43.7677778,142.370285,660,Yokohama,first,74
Milano,Italy,45.4642694,9.1895056,661,Dongiovanni,first,73
Osaka,Japan,34.6937398,135.502182,663,Okanoue,first,73
Kyoto,Japan,35.02107,135.7538452,663,Okanoue,first,73
Suita,Japan,34.761429,135.5156708,663,Okanoue,first,73
Athens,Greece,37.9833333,23.7333336,664,Stratopoulos,first,73
Sydney,Australia,-33.86785,151.2073212,665,Chitturi,first,73
Tokyo,Japan,35.6895266,139.6916809,666,Shimada,first,73
Durham,United States,35.9940329,-78.8986206,667,Guy,first,72
Birmingham,United Kingdom,52.4666667,-1.9166667,668,Dowman,first,72
Kobe,Japan,34.6833333,135.1666718,669,Takahashi,first,72
Kobe,Japan,34.6833333,135.1666718,669,Takahashi,first,72
Kobe,Japan,34.6833333,135.1666718,669,Takahashi,first,72
Jerusalem,Israel,31.7666667,35.2333336,670,Elinav,first,72
Fukuoka,Japan,33.5833333,130.3999939,672,Sugimoto,first,72
Indianapolis,United States,39.7683765,-86.1580429,673,Vuppalanchi,first,72
Chicago,United States,41.850033,-87.6500549,674,Cotler,first,72
Maastricht,Netherlands,50.848333,5.688889,675,Te,first,72
Tampa,United States,27.9475216,-82.4584274,676,Shalhub,first,72
Memphis,United States,35.1495343,-90.0489807,677,Satapathy,first,71
Tucson,United States,32.2217429,-110.9264755,679,Lake,first,71
Sendai,Japan,38.2547222,140.8847198,681,Sakaguchi,first,71
Zabrze,Poland,50.3166667,18.7833328,682,Kukla,first,71
Beijing,China,39.9074977,116.3972244,683,Cong,first,71
Toyama,Japan,36.6833333,137.2166595,684,Nakanishi,first,71
Cincinnati,United States,39.1620036,-84.4568863,686,Xanthakos,first,71
Tokyo,Japan,35.6895266,139.6916809,689,Tomita,first,70
Milano,Italy,45.4642694,9.1895056,690,Dongiovanni,first,70
Rome,Italy,41.9,12.4833336,691,Nobili,first,70
Seattle,United States,47.6062095,-122.3320694,692,Afzali,first,70
Washington,United States,38.8951118,-77.0363693,692,Afzali,first,70
Washington,United States,38.8951118,-77.0363693,693,Kerr,first,70
Saint Louis,United States,38.6272733,-90.1978912,693,Kerr,first,70
Canberra,Australia,-35.2834625,149.128067,695,Farrell,first,70
Sydney,Australia,-33.86785,151.2073212,697,London,first,70
Paris,France,48.85341,2.3487999,698,Lemoine,first,70
Kochi,Japan,33.55,133.5500031,699,Murata,first,70
Scottsdale,United States,33.5092103,-111.8990326,700,Ali,first,69
Aachen,Germany,50.7766356,6.0834217,701,Gautheron,first,69
Chicago,United States,41.850033,-87.6500549,702,Vanwagner,first,69
Cleveland,United States,41.4994954,-81.6954117,703,Mccullough,first,69
Nice,France,43.7031261,7.2660828,704,Anty,first,69
Rome,Italy,41.9,12.4833336,705,Alisi,first,69
Indianapolis,United States,39.7683765,-86.1580429,706,Bell,first,69
Birmingham,United States,33.5206608,-86.8024902,707,Syn,first,69
Durham,United States,35.9940329,-78.8986206,707,Syn,first,69
Birmingham,United Kingdom,52.4666667,-1.9166667,707,Syn,first,69
Chicago,United States,41.850033,-87.6500549,708,Mohanty,first,69
Tucson,United States,32.2217429,-110.9264755,710,Lickteig,first,69
Osaka,Japan,34.6937398,135.502182,711,Tsuda,first,69
Cleveland,United States,41.4994954,-81.6954117,712,Youssef,first,69
Rome,Italy,41.9,12.4833336,714,Giorgio,first,68
Foggia,Italy,41.460932,15.5492506,717,Serviddio,first,68
Valencia,Spain,39.4697524,-0.3773868,717,Serviddio,first,68
Modena,Italy,44.647834,10.9253883,718,Lonardo,first,68
Tokyo,Japan,35.6895266,139.6916809,719,Yoshioka,first,68
Charlotte,United States,35.2270869,-80.8431244,720,Le,first,68
Chicago,United States,41.850033,-87.6500549,721,Green,first,68
Novara,Italy,45.440565,8.6168346,724,Sutti,first,67
Kyoto,Japan,35.02107,135.7538452,725,Sumida,first,67
Modena,Italy,44.647834,10.9253883,726,Lonardo,first,67
Wageningen,Netherlands,51.97,5.666667,727,De,first,67
Nice,France,43.7031261,7.2660828,728,Anty,first,67
Palermo,Italy,38.1158198,13.3597612,729,Salamone,first,67
Catania,Italy,37.502134,15.0871897,729,Salamone,first,67
Boston,United States,42.3584308,-71.0597763,730,Schuppan,first,67
Mainz,Germany,50,8.2711115,730,Schuppan,first,67
Regensburg,Germany,49.015,12.0955553,732,Dorn,first,67
Tokyo,Japan,35.6895266,139.6916809,735,Asano,first,67
Hiroshima,Japan,34.4,132.4499969,737,Iwamoto,first,67
Chandigarh,India,30.7372222,76.7872238,738,Duseja,first,67
Kayseri,Turkey,38.7322222,35.4852791,739,Baskol,first,67
Kayseri,Turkey,38.7322222,35.4852791,739,Baskol,first,67
Rome,Italy,41.9,12.4833336,741,Nobili,first,67
Charlotte,United States,35.2270869,-80.8431244,742,Caldwell,first,67
Washington,United States,38.8951118,-77.0363693,743,Younossi,first,66
Toronto,Canada,43.7001138,-79.4163055,745,Schwenger,first,66
Houston,United States,29.7632836,-95.3632736,746,Pan,first,66
Boston,United States,42.3584308,-71.0597763,749,Kornek,first,66
San Antonio,United States,29.4241219,-98.4936295,750,Gastaldelli,first,66
Modena,Italy,44.647834,10.9253883,751,Loria,first,66
Brisbane,Australia,-27.4679357,153.0280914,753,Peverill,first,65
Torino,Italy,45.0704898,7.6868248,756,Musso,first,65
Chicago,United States,41.850033,-87.6500549,757,McCarthy,first,65
Frankfurt am Main,Germany,50.1166667,8.6833334,759,Weiner,first,65
Fuji,Japan,35.1666667,138.6833344,760,Fujita,first,65
Rochester,United States,43.1547845,-77.6155548,761,Charlton,first,65
Campos,Brazil,-21.75,-41.2999992,762,de,first,65
Cambridge,United Kingdom,52.2,0.1166667,764,Lelliott,first,65
Tokyo,Japan,35.6895266,139.6916809,766,Fujii,first,64
Fuji,Japan,35.1666667,138.6833344,766,Fujii,first,64
Jerusalem,Israel,31.7666667,35.2333336,767,Ilan,first,64
Washington,United States,38.8951118,-77.0363693,768,Torres,first,64
Valencia,Spain,39.4697524,-0.3773868,769,Felipo,first,64
Mainz,Germany,50,8.2711115,770,Schattenberg,first,64
Padova,Italy,45.415194,11.8818083,771,Sebastiani,first,64
Durham,United States,35.9940329,-78.8986206,772,Rangwala,first,64
Cleveland,United States,41.4994954,-81.6954117,773,Kashyap,first,64
Rochester,United States,43.1547845,-77.6155548,774,Charlton,first,64
Lisbon,Portugal,38.7166667,-9.1333332,775,Ramalho,first,64
Toronto,Canada,43.7001138,-79.4163055,776,Roberts,first,64
Santander,Spain,43.4647222,-3.8044443,777,Crespo,first,64
Charlotte,United States,35.2270869,-80.8431244,778,Argo,first,63
Leiden,Netherlands,52.158333,4.4930558,779,Liu,first,63
Mannheim,Germany,49.4883333,8.4647226,779,Liu,first,63
Heidelberg,Germany,49.4076783,8.6907864,779,Liu,first,63
Detroit,United States,42.331427,-83.0457535,780,Zheng,first,63
Detroit,United States,42.331427,-83.0457535,781,Lee,first,63
Buffalo,United States,42.8864468,-78.8783722,782,Baker,first,63
Buffalo,United States,42.8864468,-78.8783722,782,Baker,first,63
Ankara,Turkey,39.9272222,32.8644447,783,Idilman,first,63
Belo Horizonte,Brazil,-19.9208333,-43.9377785,784,De,first,63
Belo Horizonte,Brazil,-19.9208333,-43.9377785,784,De,first,63
Modena,Italy,44.647834,10.9253883,786,Lonardo,first,63
Buenos Aires,Argentina,-34.5761256,-58.4088135,787,Barreyro,first,62
Posadas,Argentina,-27.3833333,-55.8833351,787,Barreyro,first,62
San Diego,United States,32.7153292,-117.1572571,788,Feldstein,first,62
Tokyo,Japan,35.6895266,139.6916809,789,Hashimoto,first,62
Tucson,United States,32.2217429,-110.9264755,790,Hardwick,first,62
Frankfurt am Main,Germany,50.1166667,8.6833334,791,Friedrich-Rust,first,62
Buenos Aires,Argentina,-34.5761256,-58.4088135,792,Toblli,first,62
Bari,Italy,41.117734,16.8511848,793,Portincasa,first,62
Lisbon,Portugal,38.7166667,-9.1333332,794,Ramalho,first,62
Boston,United States,42.3584308,-71.0597763,795,Oliva,first,62
Shanghai,China,31.2222222,121.4580536,798,Qiu,first,61
Saint Louis,United States,38.6272733,-90.1978912,799,Tang,first,61
Zhengzhou,China,34.7577778,113.648613,799,Tang,first,61
Tucson,United States,32.2217429,-110.9264755,800,Fisher,first,61
Bolu,Turkey,40.7358333,31.6061115,801,Balaban,first,61
Cordoba,Spain,37.8833333,-4.7666669,802,García-Galiano,first,61
Catania,Italy,37.502134,15.0871897,803,Malaguarnera,first,61
Catania,Italy,37.502134,15.0871897,803,Malaguarnera,first,61
Madrid,Spain,40.4165021,-3.7025642,805,Catalina,first,61
Rochester,United States,43.1547845,-77.6155548,806,Angulo,first,61
Nanchong,China,30.8,106.0666656,809,Wang,first,60
Innsbruck,Austria,47.2666667,11.3999996,810,Moschen,first,60
Canberra,Australia,-35.2834625,149.128067,811,Van,first,60
Modena,Italy,44.647834,10.9253883,813,Ballestri,first,60
Atlanta,United States,33.7489954,-84.3879852,814,Vos,first,60
Shanghai,China,31.2222222,121.4580536,815,Li,first,60
Paris,France,48.85341,2.3487999,818,Serfaty,first,60
Tokyo,Japan,35.6895266,139.6916809,819,Ikejima,first,60
Lausanne,Switzerland,46.5159963,6.6328239,821,Asrih,first,59
Istanbul,Turkey,41.013843,28.9496613,824,Basaranoglu,first,59
Istanbul,Turkey,41.013843,28.9496613,824,Basaranoglu,first,59
Porto Alegre,Brazil,-30.0330556,-51.2299995,827,Marcolin,first,59
Maastricht,Netherlands,50.848333,5.688889,828,Bieghs,first,59
Hefei,China,31.8638889,117.2808304,829,Ma,first,59
Amsterdam,Netherlands,52.373084,4.8999023,830,Van,first,59
The Hague,Netherlands,52.076667,4.2986112,830,Van,first,59
Amsterdam,Netherlands,52.373084,4.8999023,830,Van,first,59
Buenos Aires,Argentina,-34.5761256,-58.4088135,831,Sookoian,first,59
Maastricht,Netherlands,50.848333,5.688889,832,Rensen,first,59
Durham,United States,35.9940329,-78.8986206,833,Maglich,first,59
Boston,United States,42.3584308,-71.0597763,834,Malik,first,59
London,United Kingdom,51.5084153,-0.1255327,834,Malik,first,59
San Diego,United States,32.7153292,-117.1572571,835,Shields,first,59
Maebashi,Japan,36.3833333,139.0666656,836,Hashizume,first,59
Nishinomiya,Japan,34.7166667,135.3333282,837,Iijima,first,59
Piraeus,Greece,37.9474464,23.637085,838,Lydatakis,first,59
Osaka,Japan,34.6937398,135.502182,839,Seki,first,59
Lisbon,Portugal,38.7166667,-9.1333332,840,Cortez-Pinto,first,59
