city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,149,Brenner,first,227,Brenner, C., INSERM, UMRS 769, LabEx LERMIT, F-92290 Châtenay Malabry, France, Université de Paris Sud/Paris VI, Faculté de Pharmacie, F-92290 Châtenay Malabry, France,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,150,Charlton,first,227,Charlton, M., Department of Gastroenterology and Hepatology, Mayo Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Essen,Germany,51.45,7.0166669,151,Ertle,first,226,Ertle, J., Department of Gastroenterology and Hepatology, University Hospital Essen, Hufelandstrasse 55, 45122 Essen, Germany,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,152,Tomita,first,226,Tomita, K., Department of Internal Medicine, Keio University School of Medicine, Shinjuku-ku, Tokyo, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,153,Burt,first,226,Burt, A.D., Department of Pathology, University of Newcastle upon Tyne, Newcastle upon Tyne NE1 4LP, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,155,Sookoian,first,224,Sookoian, S., Laboratory of Clinical and Molecular Hepatology, Department of Molecular Genetics and Biology of Complex Diseases, Institute of Medical Research, A. Lanari, Ciudad Autonoma de Buenos Aires, Argentina, Research Council, GCBA, Ciudad Autonoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,157,Neuschwander-Tetri,first,221,Neuschwander-Tetri, B.A., Saint Louis University School of Medicine, St. Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,159,Cortez-Pinto,first,218,Cortez-Pinto, H., Department of Medicine, University Hospital of Santa Maria, Lisbon, Portugal, Department of Medicine 2, Hospital de Santa Maria, Av. Prof. Egas Moniz,1669, Lisboa, Portugal,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,160,Younossi,first,216,Younossi, Z.M., Cleveland Clinic Foundation, Cleveland, OH, United States, Center for Liver Diseases, Inova Fairfax Hospital, Falls Church, VA, United States, Center for Liver Diseases, Inova Fairfax Hospital, 3300 Gallows Road, Falls Church, VA 22042, United States,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,161,Lewis,first,215,Lewis, J.R., Department of Medicine, Center for Liver Diseases, University of Chicago, Chicago, IL, United States, Internal Medicine, 1205 N. Orleans, #204, Chicago, IL 60610, United States,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,162,Tetri,first,215, Neuschwander-Tetri, B.A., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Saint Louis University, Saint Louis University Liver Center, St. Louis, MO, United States, 3635 Vista Ave., St. Louis, MO, United States,,,,,,,,,,,,,,,,,,,
Baltimore,United States,39.2903848,-76.6121902,164,Diehl,first,215,Diehl, A.M., Department of Medicine, Johns Hopkins University, Baltimore, MD, United States, Department of Medicine, Johns Hopkins Univ. Sch. of Medicine, 912 Ross Building, 720 Rutland Street, Baltimore, MD 21205, United States,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,166,Younossi,first,214,Younossi, Z.M., Depts. Gastroenterol., Pathol. B., Cleveland Clinic Foundation, Cleveland, OH, United States, Cleveland Clinic Foundation, Department of Gastroenterology, Desk S-40, 9500 Euclid Avenue, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,,
Bern,Switzerland,46.9480943,7.447443,167,Dufour,first,212,Dufour, J., Institute of Clinical Pharmacology, University of Bern, Bern, Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,168,Charlton,first,212,Charlton, M., Liver Transplant Unit, Mayo Clinic, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,169,Singh,first,211,Singh, S., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Mayo Clinic, Rochester, MI, United States,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,170,Sookoian,first,211,Sookoian, S., Laboratory of Clinical and Molecular Hepatology, Laboratory of Molecular Genetics and Biology of the Metabolic Syndrome, University of Buenos Aires-CONICET, Ciudad Autónoma de Buenos Aires, Argentina, Research Council of GCBA, Ciudad Autónoma de Buenos Aires, Argentina, Department of Medicine and Surgery, Hospital Abel Zubizarreta, Ciudad Autónoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9,-1.4,171,Bruce,first,208,Bruce, K.D., University of Southampton, Southampton General Hospital, Institute of Developmental Sciences, Tremona Road, Southampton SO16 6YD, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,172,Larter,first,208,Larter, C.Z., ANU Medical School, Australian National University, Canberra Hospital, Canberra, ACT, Australia, Building 10, Canberra Hospital, Yamba Drive, Garran, ACT 2605, Australia,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,173,Palmeri,first,206,Palmeri, M.L., Department of Biomedical Engineering, Duke University, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,174,Takahashi,first,205,Takahashi, Y., Department of Pathology, Teikyo University School of Medicine, Tokyo 173-8605, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,United States,39.9611755,-82.9987946,175,Wang,first,203,Wang, B., Department of Molecular and Cellular Biochemistry, Ohio State University, Columbus, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Cork,Ireland,51.8986111,-8.4958334,176,Abu-Shanab,first,200,Abu-Shanab, A., Alimentary Pharmabiotic Centre, Biosciences Institute, University College Cork, Cork, Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow,United Kingdom,55.8333333,-4.25,177,Preiss,first,200,Preiss, D., British Heart Foundation, Glasgow Cardiovascular Research Centre, University of Glasgow, 126 University Place, Glasgow GI2 8TA, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,178,Hebbard,first,199,Hebbard, L., Storr Liver Unit, Westmead Millennium Institute and Westmead Hospital, University of Sydney, Darcy Road, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,179,Rinella,first,196,Rinella, M.E., Department of Medicine, Northwestern University, Feinberg School of Medicine, Chicago, IL, United States,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,180,Chen,first,195,Chen, J., Department of Radiology, Mayo Clinic, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,181,Chitturi,first,195,Chitturi, S., Westmead Millennium Institute, University of Sydney at Westmead Hospital, Department of Medicine, Westmead, NSW, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Ankara,Turkey,39.9272222,32.8644447,182,Uygun,first,195,Uygun, A., Departments of Gastroenterology, Biochemistry, and Pathology, Gulhane Military Medical Academy, Ankara, Turkey, GATA Lojmanlari, Rieder Pasa, Etlik/Ankara, Turkey,,,,,,,,,,,,,,,,,,,,
Quebec,Canada,46.8122791,-71.2145386,183,Wieckowska,first,194,Wieckowska, A., Department of Pediatric Gastroenterology, CHUQ, Quebec City, QC, Canada,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,184,Adams,first,194,Adams, L.A., Div. of Gastroenterol. and Hepatol., Mayo Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,United States,38.2542376,-85.759407,185,Cave,first,192,Cave, M., Department of Medicine, University of Louisville Medical Center, Louisville, KY 40292, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,187,Paschos,first,191,Paschos, P., 2nd Internal Medicine Department, Aristotle University of Thessaloniki, Hippokratio Hospital, Thessaloniki, Greece, Hippokratio General Hospital,49, Konstantinoupoleos St,54642, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,
Ancona,Italy,43.598164,13.5100746,188,Svegliati-Baroni,first,191,Svegliati-Baroni, G., Department of Gastroenterology, Polytechnic University of Marche, Ancona, Italy, Università Politecnica delle Marche, Clinica di Gastroenterologia, Via Tronto, 60020 Ancona, Italy,,,,,,,,,,,,,,,,,,,,,
Toronto,Canada,43.7001138,-79.4163055,189,Mouzaki,first,190,Mouzaki, M., Department of Pediatrics, Hospital for Sick Children, Toronto, Canada, Toronto General Hospital, University Health Network, Toronto, Canada,,,,,,,,,,,,,,,,,,,,,,
Torino,Italy,45.0704898,7.6868248,191,Musso,first,190,Musso, G., Department of Internal Medicine, University of Turin, Turin, Italy, Dipartimento di Medicina Interna, Corso A.M. Dogliotti 14, 10126 Torino, Italy,,,,,,,,,,,,,,,,,,,,,,
Helsinki,Finland,60.1755556,24.934166,192,Yki-Järvinen,first,189,Yki-Järvinen, H., Department of Medicine, University of Helsinki, Helsinki, Finland, Minerva Foundation Institute for Medical Research, Helsinki, Finland,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh,United States,40.4406248,-79.9958878,193,Sass,first,189,Sass, D.A., Div. Gastroenterol., Hepatol. Nutr., University of Pittsburgh, School of Medicine, Pittsburgh, PA, United States,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,194,Sahai,first,188,Sahai, A., Department of Pediatrics, Feinberg School of Medicine, Northwestern University, Chicago, IL 60614, United States, Dept. of Pediatrics, Children's Memorial Research Center, Northwestern Univ.'s Feinberg S., 2300 Children's Plaza, Chicago, IL 60614, United States,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,195,Ong,first,188,Ong, J., Departments of Gastroenterology, Anatomic Pathology, and Transplant Center, Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,
Havana,Cuba,23.1319444,-82.3641663,196,Vilar-Gomez,first,187,Vilar-Gomez, E., Department of Hepatology, National Institute of Gastroenterology, 25th Avenue, Number 503, Plaza, Havana, Cuba, Unit for the Clinical Management of Digestive Diseases, Valme University Hospital, University of Seville, Seville, Spain,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7749295,-122.4194183,197,Merriman,first,186,Merriman, R.B., Division of Gastroenterology, Department of Medicine, University of California San Francisco, San Francisco, CA, United States, Division of Gastroenterology, Department of Medicine, University of California San Francisco, 513 Parnassus Avenue, San Francisco, CA 94143-0538, United States,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,198,Ratziu,first,183,Ratziu, V., Hôpital Pitié-Salpêtrière, Service d'Hépatogastroentérologie, Assistance Publique-Hôpitaux de Paris, Paris, France, INSERM UMRS-893, CdR Saint-Antoine, Paris, France,,,,,,,,,,,,,,,,,,,,,
Mumbai,India,19.01441,72.8479385,199,Gupte,first,183,Gupte, P., Gastroenterology Center, Jagjivanram Hospital, Mumbai Central, Mumbai, India,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,201,Gholam,first,182,Gholam, P.M., Division of Gastroenterology, St. Luke's-Roosevelt Hospital Center, Columbia University College of Physicians and Surgeons, New York, NY, United States, Division of Gastroenterology and Hepatology, University Hospitals of Cleveland, WRN 5066, 11100 Euclid Avenue, Cleveland, OH 44120, United States,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,202,Fargion,first,182,Fargion, S., Dipartimento di Medicina Interna, Università di Milano, Ospedale Maggiore IRCCS, Italy, Servizio di Anatomia, Servizio di Patologica, Ospedale Luigi Sacco, Italy, Laboratorio di Epidemiologia, Ospedale Maggiore IRCCS, Milan, Italy,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,203,Bellentani,first,180,Bellentani, S., Azienda USL di Modena - Liver and Nutrition Centre - Ramazzini, Hospital Carpi, Modena, Italy, Centro Studi Nutrizione e Fegato Azienda USL di Modena Poliambulatori Ospedale B. Ramazzini, P.le Donatori di Sangue 2, 41012 Carpi (Modena), Italy,,,,,,,,,,,,,,,,,,,,,,
Carpi,Italy,44.78237,10.877697,203,Bellentani,first,180,Bellentani, S., Azienda USL di Modena - Liver and Nutrition Centre - Ramazzini, Hospital Carpi, Modena, Italy, Centro Studi Nutrizione e Fegato Azienda USL di Modena Poliambulatori Ospedale B. Ramazzini, P.le Donatori di Sangue 2, 41012 Carpi (Modena), Italy,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,204,Patton,first,180,Patton, H.M., Division of Gastroenterology, Department of Medicine, University of California, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Italy,43.7666667,11.25,205,Marra,first,179,Marra, F., Dipartimento di Medicina Sperimentale e Clinica, University of Florence, Largo Brambilla,3, I50134 Florence, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Ancona,Italy,43.598164,13.5100746,206,Svegliati-Baroni,first,179,Svegliati-Baroni, G., Department of Gastroenterology, Polytechnic University of Marche, Ancona, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,207,Yeh,first,179,Yeh, M.M., Departments of Pathology, University of Washington School of Medicine, Seattle, WA, United States, Dept. of Pathology, University of Washington School of Medicine, Box 356100, 1959 NE Pacific St, NE 140D, Seattle, WA 98195-6100, United States,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,207,Yeh,first,179,Yeh, M.M., Departments of Pathology, University of Washington School of Medicine, Seattle, WA, United States, Dept. of Pathology, University of Washington School of Medicine, Box 356100, 1959 NE Pacific St, NE 140D, Seattle, WA 98195-6100, United States,,,,,,,,,,,,,,,,,
Kochi,Japan,33.55,133.5500031,209,Namikawa,first,178,Namikawa, C., Dept. of Gastroenterol. and Hepatol., Kochi Medical School, Nankoku 783-8505, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,210,Farrell,first,177,Farrell, G.C., Gastroenterology and Hepatology Unit, Canberra Hospital, Australian National University, Garran, GPO box 100, Woden, ACT 2605, Australia,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,211,Poynard,first,177,Poynard, T., Department of Hepato-Gastroenterology, AP-HP Groupe Hospitalier Pitié-Salpêtrière, Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,213,Zein,first,176,Zein, C.O., Cleveland Clinic, Cleveland, OH, United States, Louis Stokes Cleveland Veterans Affairs Medical Center, Cleveland, OH, United States, Case Western Reserve University, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,214,Fromenty,first,176,Fromenty, B., Inst. Natl. la S./de la Rech. Med., Unité 481, Faculte de Medecine Xavier Bichat, 750118 Paris, France, INSERM U481, Faculte de Medecine Xavier Bichat,16, rue Henri Huchard, 75018 Paris, France,,,,,,,,,,,,,,,,,,,
Graz,Austria,47.0666667,15.4499998,215,Zatloukal,first,175,Zatloukal, K., Institute of Pathology, Medical University of Graz, Auenbruggerplatz 25, A-8036 Graz, Austria,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,216,Farrell,first,175,Farrell, G.C., Storr Liver Unit, Westmead Millennium Institute, Univ. of Sydney at Westmead Hospital, Sydney, NSW, Australia, Storr Liver Unit, Westmead Millennium Institute, Westmead Hospital, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,217,Sumida,first,174,Sumida, Y., Third Dept. of Internal Medicine, Kyoto Pref. University of Medicine, Kawaramachi-Hirokoji, Kamigyo-ku, Kyoto 602-8566, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,218,Brunt,first,173,Brunt, E.M., Washington University School of Medicine, Department of Pathology and Immunology, 660 S Euclid Avenue, Campus Box 8118, St. Louis, MO 63110, United States,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,219,Duvnjak,first,172,Duvnjak, M., Division of Gastroenterology and Hepatology, Department of Medicine, 'Sestre Milosrdnice' University Hospital, Vinogradska 29, Zagreb 10000, Croatia,,,,,,,,,,,,,,,,,,,,,,,,
Aachen,Germany,50.7766356,6.0834217,220,Baeck,first,171,Baeck, C., Department of Medicine III, University Hospital Aachen, Pauwelsstrasse 30, D-52074 Aachen, Germany,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,221,Ludwig,first,170,Ludwig, J., Division of Anatomic Pathology, Mayo Clinic, Mayo Foundation, Rochester, MN, United States, Ctr. for Basic Res. in Digest. Dis., Guggenheim 17, Mayo Clinic, 200 First Street SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,222,Brunt,first,169,Brunt, E.M., Department of Pathology and Immunology, Washington University School of Medicine, St. Louis MO 63110, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,Spain,39.4697524,-0.3773868,223,Ortiz,first,168,Ortiz, V., Pathology Service, Hospital Universitari La Fe, Valencia, Spain,,,,,,,,,,,,,,,,,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,224,Nascimbeni,first,167,Nascimbeni, F., University of Modena and Reggio Emilia, Nuovo Ospedale Civile NOCSAE, Baggiovara, Modena, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,225,Kowdley,first,167,Kowdley, K.V., Center for Liver Disease, Digestive Disease Institute, Virginia Mason Medical Center, Seattle, WA, United States, Benaroya Research Institute, Virginia Mason Medical Center, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,226,Yatsuji,first,167,Yatsuji, S., Department of Internal Medicine and Gastroenterology, Tokyo Women's Medical University, Tokyo, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagano,Japan,36.65,138.1833344,227,Nagasawa,first,167,Nagasawa, T., Toxicology Research Laboratory, RD, Kissei Pharmaceutical Co., Ltd., 2320-1 Maki, Hotaka, Azumino-city, Nagano-Pref., 399-8305, Japan,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,228,Loomba,first,166,Loomba, R., Department of Medicine, University of California at San Diego, Rady Children's Hospital, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,
